img1938,3,426,76,24,28
img1938,0,1196,424,103,76
img1938,0,945,608,139,102
img1938,0,1,864,90,160
img1938,0,1,500,77,82
img1938,0,788,548,141,81
img1938,1,74,188,95,60
img1938,0,684,56,42,40
img1938,0,1456,704,170,102
img1938,0,4,685,142,116
img1938,0,304,506,118,83
img1938,0,346,294,82,63
img1938,0,88,430,105,67
img1938,0,582,345,106,65
img1938,0,527,377,110,64
img1938,0,212,699,141,123
img1938,0,848,699,137,109
img1938,0,541,198,76,55
img1938,0,107,636,117,100
img1938,1,765,587,133,95
img1938,0,419,436,109,68
img1938,0,737,246,79,51
img1938,0,143,385,112,76
img1938,0,1321,474,123,75
img1938,0,1068,376,118,75
img1938,0,917,664,113,88
img1938,0,782,749,157,127
img1938,0,1239,739,166,112
img1938,0,470,516,127,93
img1938,0,592,956,177,124
img1938,0,1117,933,179,136
img1938,0,1441,754,174,131
img1938,0,1678,617,171,99
img1938,0,1344,948,189,132
img1938,0,819,279,99,59
img1938,0,734,813,156,130
img1938,0,937,324,107,61
img1938,0,1483,531,144,91
img1938,0,261,329,109,69
img1938,0,668,878,172,143
img1938,0,228,550,125,86
img1939,2,1362,230,15,32
img1939,0,1,410,206,91
img1939,0,788,375,190,81
img1940,3,702,966,29,18
img1940,1,182,121,36,47
img1941,2,810,342,10,10
img1941,2,861,294,9,13
img1941,2,766,348,9,11
img1941,2,781,566,10,13
img1941,2,350,379,9,13
img1941,2,918,269,9,11
img1941,2,920,296,10,10
img1941,2,861,316,10,12
img1941,2,1061,242,11,13
img1941,2,735,364,7,13
img1941,2,974,338,8,10
img1941,2,887,292,9,15
img1941,2,672,334,11,13
img1941,2,562,400,11,13
img1941,2,658,277,7,14
img1941,2,894,403,10,10
img1941,2,887,198,8,12
img1941,2,843,378,8,10
img1941,2,673,326,10,11
img1941,2,548,432,14,9
img1941,2,571,408,11,13
img1941,2,800,699,12,20
img1941,2,802,345,9,11
img1941,2,888,403,10,10
img1941,2,840,245,8,13
img1941,2,877,294,7,11
img1941,2,800,358,8,10
img1941,2,984,339,9,10
img1941,2,883,284,10,12
img1941,2,683,499,13,16
img1941,2,846,237,8,14
img1941,2,393,357,12,15
img1941,2,471,269,10,13
img1941,2,547,421,11,10
img1941,2,920,374,11,10
img1941,2,902,282,8,12
img1941,2,911,281,7,11
img1941,2,926,207,9,14
img1941,2,699,471,11,11
img1941,2,836,354,11,11
img1941,2,554,282,9,13
img1941,2,893,313,8,12
img1941,2,417,703,15,13
img1941,2,393,611,12,12
img1941,2,964,322,12,10
img1941,2,850,386,10,12
img1941,2,767,357,7,15
img1941,2,1019,162,8,12
img1941,2,781,337,7,16
img1941,2,842,256,10,14
img1941,2,903,387,10,10
img1941,2,818,331,9,11
img1941,2,299,218,13,17
img1941,2,866,406,9,12
img1941,2,574,298,9,17
img1941,2,766,327,9,14
img1941,2,908,333,13,9
img1941,2,779,357,8,15
img1941,2,610,399,10,13
img1941,2,768,316,9,13
img1941,2,545,598,15,16
img1941,2,1023,154,8,11
img1941,2,910,342,14,12
img1941,2,744,285,10,17
img1941,2,666,577,12,14
img1941,2,912,377,11,12
img1941,2,99,572,16,13
img1941,2,686,428,8,13
img1941,2,600,318,10,16
img1941,3,345,42,10,18
img1941,2,904,211,11,14
img1941,2,407,696,14,13
img1941,2,526,629,14,16
img1941,2,1017,105,9,15
img1941,2,736,381,10,15
img1941,2,901,308,10,12
img1941,2,299,410,12,12
img1941,2,816,368,9,12
img1941,2,237,567,16,11
img1941,2,257,674,16,11
img1941,2,598,276,10,15
img1941,2,774,581,12,13
img1941,2,912,238,14,17
img1941,2,728,359,9,17
img1941,2,726,326,10,16
img1941,2,676,434,8,16
img1941,2,856,334,13,11
img1941,2,914,192,9,12
img1941,2,565,418,11,15
img1941,2,777,280,9,18
img1941,2,626,519,11,15
img1941,2,974,143,10,17
img1941,2,679,383,11,15
img1941,2,845,349,14,14
img1941,2,657,551,10,14
img1941,2,902,342,9,13
img1941,3,296,89,13,16
img1941,2,456,189,11,18
img1941,2,888,210,11,15
img1941,2,939,311,11,13
img1941,2,695,324,12,15
img1941,2,782,395,10,15
img1941,2,792,326,9,17
img1941,2,931,196,10,12
img1941,2,679,587,9,12
img1941,2,985,211,12,14
img1941,2,879,268,11,15
img1941,2,758,291,10,19
img1941,2,764,623,12,15
img1941,2,873,325,11,12
img1941,2,1032,50,9,14
img1941,2,949,175,10,17
img1941,3,185,131,26,18
img1941,2,712,579,10,15
img1941,2,476,181,11,16
img1941,2,865,210,8,16
img1941,2,1008,117,12,15
img1941,2,553,526,15,16
img1941,2,616,378,12,14
img1941,2,848,689,18,18
img1941,2,242,672,15,11
img1941,2,275,559,16,13
img1941,2,656,488,10,14
img1941,3,281,91,13,16
img1941,2,402,387,10,14
img1941,2,483,555,12,15
img1941,2,287,423,14,17
img1941,2,852,371,17,12
img1941,2,556,274,13,14
img1941,2,702,439,14,16
img1941,2,945,358,16,13
img1941,2,659,396,10,17
img1941,2,308,661,16,11
img1941,2,632,270,10,18
img1941,2,754,635,11,13
img1941,2,648,446,11,19
img1941,2,743,659,10,13
img1941,2,197,700,16,11
img1941,2,668,517,13,21
img1941,2,545,335,13,15
img1941,2,180,600,17,13
img1941,2,99,398,19,14
img1941,2,253,685,18,16
img1941,2,159,285,17,17
img1941,2,91,547,22,14
img1941,0,1014,1,24,41
img1941,0,1083,49,27,42
img1941,0,1110,69,26,40
img1941,1,926,69,55,25
img1942,0,573,336,13,7
img1942,0,667,574,15,14
img1942,0,555,171,10,6
img1942,0,626,149,11,6
img1942,0,613,154,12,6
img1942,0,592,160,10,7
img1942,0,672,133,13,8
img1942,0,693,278,12,8
img1942,0,654,571,21,17
img1942,0,156,670,19,15
img1942,0,1233,504,17,17
img1942,0,246,622,25,16
img1942,0,146,578,27,16
img1942,0,640,569,20,17
img1942,0,299,632,29,17
img1942,0,108,654,23,19
img1942,0,274,627,26,17
img1942,0,626,583,21,18
img1942,0,583,552,22,21
img1942,0,120,653,33,24
img1942,1,608,530,28,31
img1942,0,241,694,27,23
img1942,0,623,568,22,17
img1942,0,742,644,23,19
img1942,0,609,583,21,17
img1942,0,94,651,26,21
img1942,0,703,634,26,20
img1942,0,685,629,25,24
img1942,0,72,642,34,22
img1942,0,594,568,19,17
img1942,0,650,585,24,19
img1942,1,527,589,69,64
img1943,2,1212,779,74,159
img1943,0,475,390,192,83
img1943,0,1380,356,187,74
img1943,0,737,394,182,72
img1943,0,1,418,201,83
img1943,0,1154,371,181,68
img1944,2,1020,361,10,14
img1944,3,1018,374,12,15
img1944,2,1209,408,20,35
img1944,2,560,451,32,74
img1944,2,1249,413,20,35
img1944,2,545,459,27,70
img1944,0,793,511,250,95
img1945,2,1783,417,42,81
img1945,0,810,437,281,109
img1945,0,1441,458,266,95
img1945,1,343,395,335,143
img1945,0,1,438,222,102
img1945,0,1143,458,245,93
img1946,2,832,513,15,21
img1946,3,829,534,17,27
img1946,2,1177,518,19,37
img1946,0,70,696,221,95
img1947,2,1716,1059,11,9
img1947,3,280,481,16,10
img1947,3,290,440,15,10
img1947,3,272,507,15,12
img1947,3,295,421,20,14
img1947,0,1907,39,13,31
img1947,3,288,449,18,9
img1947,3,276,496,14,9
img1947,3,285,458,19,9
img1947,0,1517,348,23,39
img1947,0,1903,205,17,39
img1947,3,1513,798,15,24
img1947,3,1311,547,27,15
img1947,3,1360,535,11,18
img1947,3,191,781,13,24
img1947,3,1364,524,21,16
img1947,2,864,516,13,21
img1947,3,1005,305,10,20
img1947,3,1015,305,8,20
img1947,3,284,468,19,9
img1947,0,1848,74,20,21
img1947,2,1686,1038,14,16
img1947,3,173,786,17,26
img1947,3,1023,307,11,18
img1947,3,387,766,14,23
img1947,0,1332,521,24,36
img1947,0,1894,49,25,31
img1947,0,1021,353,53,17
img1947,0,323,327,28,33
img1947,1,1384,516,24,36
img1947,0,70,791,34,67
img1947,0,1871,51,31,32
img1947,0,1016,444,22,41
img1947,0,1068,513,29,53
img1947,0,81,952,71,28
img1947,1,1307,509,25,38
img1947,0,606,766,33,62
img1947,0,1220,513,30,55
img1947,0,1075,389,24,41
img1947,0,910,376,45,29
img1947,0,1276,500,29,57
img1947,0,974,385,26,47
img1947,1,407,334,57,22
img1947,0,250,528,34,55
img1947,0,1,989,32,30
img1947,1,1101,368,29,59
img1947,0,1248,507,27,55
img1947,0,616,320,55,24
img1947,1,616,295,69,30
img1947,0,569,771,34,62
img1947,0,844,378,57,24
img1947,0,653,445,26,38
img1947,0,1384,1,27,29
img1947,0,1551,536,52,33
img1947,0,1249,609,67,33
img1947,0,492,769,34,63
img1947,0,1448,745,34,61
img1947,0,1027,500,38,53
img1947,0,439,777,38,66
img1947,0,820,814,62,35
img1948,0,1122,196,44,33
img1948,0,1005,714,66,34
img1948,0,744,302,30,57
img1948,0,1413,526,63,49
img1948,0,892,672,35,66
img1948,0,621,657,67,31
img1948,0,776,874,34,64
img1948,0,899,837,61,31
img1948,0,1213,267,71,33
img1948,0,919,349,55,30
img1948,0,1022,389,70,36
img1948,0,813,842,37,64
img1948,0,587,466,66,32
img1948,0,965,542,64,35
img1948,0,665,330,33,67
img1948,0,889,597,35,64
img1948,0,1089,692,65,39
img1948,0,706,331,38,66
img1948,0,1025,828,66,33
img1948,0,1079,627,63,34
img1948,0,1062,560,68,37
img1948,0,974,577,66,38
img1948,0,584,415,56,33
img1948,0,888,764,61,32
img1948,0,1098,728,69,38
img1948,0,1203,562,56,33
img1948,0,892,800,66,37
img1948,0,1039,865,60,33
img1948,0,613,623,59,31
img1948,0,1012,749,64,30
img1948,0,598,695,69,31
img1948,0,995,682,66,32
img1948,0,608,738,63,31
img1948,0,1078,79,67,40
img1948,0,931,386,62,31
img1948,0,982,617,66,32
img1948,0,1110,802,66,36
img1948,0,1063,495,55,32
img1948,0,1046,457,65,33
img1948,0,1103,763,66,39
img1948,0,604,539,63,31
img1948,0,1035,422,64,36
img1948,0,1431,343,69,38
img1948,0,1013,785,61,32
img1948,0,1481,500,45,57
img1948,0,1054,528,62,32
img1948,0,1365,367,60,45
img1948,0,567,334,65,37
img1948,0,1087,658,64,37
img1948,0,572,374,54,38
img1949,0,1877,491,42,92
img1949,0,883,626,98,129
img1949,0,1870,584,50,42
img1949,2,619,443,42,68
img1949,0,745,580,160,194
img1949,0,637,576,134,152
img1949,0,1515,331,149,85
img1949,0,501,514,168,159
img1949,0,1132,405,178,118
img1949,0,1345,359,160,102
img1950,2,1255,1,25,16
img1950,2,1085,1,25,11
img1950,2,925,346,18,11
img1950,2,1050,4,23,22
img1950,2,943,536,14,11
img1950,2,623,51,22,15
img1950,2,827,373,13,11
img1950,2,1239,19,12,16
img1950,2,948,266,20,14
img1950,2,242,49,17,13
img1950,2,177,34,24,18
img1950,2,908,306,21,16
img1950,2,924,13,17,15
img1950,2,745,560,13,14
img1950,2,1018,22,19,16
img1950,2,598,71,14,16
img1950,2,926,559,10,10
img1950,2,710,627,14,13
img1950,2,584,200,15,10
img1950,2,884,277,15,14
img1950,2,926,548,22,13
img1950,2,569,193,15,13
img1950,2,603,88,20,16
img1950,2,1267,140,39,15
img1950,2,895,271,18,15
img1950,2,927,490,21,15
img1950,2,870,337,17,10
img1950,2,801,6,18,20
img1950,2,1030,35,18,14
img1950,2,721,616,16,16
img1950,2,760,572,16,15
img1950,2,1225,18,19,17
img1950,2,934,251,19,15
img1950,2,880,220,21,14
img1950,2,863,373,16,10
img1950,2,900,352,16,13
img1950,2,596,213,23,17
img1950,2,336,532,25,16
img1950,2,931,23,15,17
img1950,2,795,582,14,18
img1950,2,703,613,13,17
img1950,2,928,453,25,13
img1950,2,924,420,21,14
img1950,2,923,508,22,13
img1950,2,253,1,19,15
img1950,2,500,661,18,20
img1950,2,195,302,24,15
img1950,2,1275,24,15,19
img1950,2,826,381,18,11
img1950,2,997,37,19,16
img1950,2,237,208,26,13
img1950,2,141,284,20,15
img1950,2,887,204,17,12
img1950,2,1244,1,22,16
img1950,2,175,224,27,19
img1950,2,498,94,17,17
img1950,2,1226,35,33,19
img1950,2,924,360,20,13
img1950,2,861,8,23,20
img1950,2,945,23,15,17
img1950,2,1017,5,20,19
img1950,2,931,466,19,13
img1950,2,1291,26,18,19
img1950,2,1175,47,24,16
img1950,2,281,326,32,25
img1950,2,980,26,21,25
img1950,2,1151,35,25,22
img1950,2,887,659,18,20
img1950,2,1066,42,27,18
img1950,2,250,62,24,20
img1950,2,1220,55,33,18
img1950,2,911,41,19,22
img1950,2,1180,22,22,21
img1950,2,880,59,21,23
img1951,2,1747,601,14,16
img1951,3,1212,349,9,18
img1951,3,1746,602,15,24
img1951,3,1203,350,10,19
img1951,3,1218,348,9,18
img1951,3,1176,349,10,18
img1951,2,1697,894,17,14
img1951,3,546,364,11,22
img1951,3,691,363,10,18
img1951,3,533,368,10,19
img1951,3,706,362,11,20
img1951,3,673,364,9,18
img1951,3,518,366,12,19
img1951,3,658,363,10,19
img1951,0,1520,17,23,33
img1951,1,1214,473,28,66
img1951,0,996,602,23,49
img1951,0,670,487,26,50
img1951,0,1609,267,25,42
img1951,0,786,486,23,49
img1951,0,1017,478,22,50
img1951,0,1408,62,21,35
img1951,0,728,485,25,51
img1951,0,1503,241,48,20
img1951,0,873,486,24,49
img1951,0,1509,277,45,22
img1951,0,615,489,25,48
img1951,0,955,476,23,45
img1951,0,1182,151,31,43
img1951,0,924,434,21,42
img1951,0,871,425,22,45
img1951,0,1008,425,21,43
img1951,0,985,479,21,39
img1951,0,842,425,22,42
img1951,0,845,487,22,46
img1951,0,980,425,22,41
img1951,0,786,433,22,45
img1951,0,1505,260,50,20
img1951,0,644,489,22,47
img1951,0,634,609,27,51
img1951,0,896,429,23,45
img1951,0,812,432,24,46
img1951,0,1044,803,26,59
img1951,0,1673,479,35,50
img1951,0,1515,297,46,23
img1951,0,902,482,24,52
img1951,0,527,493,24,49
img1951,0,754,607,24,47
img1951,0,979,804,28,61
img1951,0,1087,884,26,57
img1951,0,591,438,24,43
img1951,0,619,435,25,44
img1951,0,543,613,26,50
img1951,0,952,422,22,42
img1951,0,694,603,25,49
img1951,0,555,490,26,51
img1951,0,731,430,21,38
img1951,0,757,486,24,47
img1951,0,816,482,23,51
img1951,0,568,682,27,53
img1951,0,903,599,24,54
img1951,0,701,487,24,43
img1951,0,759,436,23,44
img1951,0,1075,796,30,59
img1951,0,572,614,26,50
img1951,0,934,601,23,45
img1951,0,1639,373,29,44
img1951,0,964,600,25,50
img1951,0,724,607,25,51
img1951,0,874,600,25,52
img1951,0,532,435,28,46
img1951,0,587,492,26,47
img1951,0,500,671,29,57
img1951,1,1689,169,44,47
img1951,0,703,429,25,47
img1951,0,784,603,25,53
img1951,0,601,613,27,54
img1951,0,816,604,24,53
img1951,0,1025,602,25,50
img1951,0,1043,473,24,45
img1951,0,665,603,26,52
img1951,0,1444,50,43,23
img1951,0,1842,720,47,64
img1951,0,1783,643,38,55
img1951,0,1715,595,38,57
img1951,0,533,675,28,53
img1951,0,510,612,29,52
img1951,0,1737,659,38,58
img1951,0,1760,727,39,57
img1952,1,43,287,62,23
img1952,3,899,494,25,15
img1952,3,651,262,9,19
img1952,0,1566,12,26,30
img1952,3,948,484,12,18
img1952,0,821,553,69,32
img1952,3,660,263,10,19
img1952,3,642,261,10,21
img1952,3,956,473,19,14
img1952,2,1178,962,13,15
img1952,0,921,474,23,31
img1952,0,1511,33,25,27
img1952,1,974,463,21,36
img1952,0,1542,15,29,34
img1952,0,662,461,29,52
img1952,0,648,307,53,17
img1952,1,895,458,23,37
img1952,1,719,321,28,58
img1952,0,692,344,24,37
img1952,0,534,330,40,30
img1952,0,622,397,22,38
img1952,0,1616,1,35,33
img1952,0,868,451,27,53
img1952,0,465,332,57,23
img1952,0,163,701,41,59
img1952,0,594,340,26,45
img1952,0,623,449,42,52
img1952,0,840,456,24,53
img1952,0,257,277,55,23
img1952,0,127,701,39,65
img1952,0,812,461,28,54
img1952,1,258,251,70,31
img1952,0,272,397,23,37
img1952,0,1582,5,30,35
img1952,0,1546,166,32,36
img1952,0,368,749,61,32
img1952,0,615,586,56,30
img1952,0,1130,482,54,34
img1952,0,1598,293,38,47
img1952,0,1,710,42,65
img1952,0,50,705,41,60
img1953,2,996,81,7,9
img1953,3,1213,942,14,14
img1953,3,931,747,11,21
img1953,2,874,825,12,22
img1953,0,16,1070,78,10
img1953,2,1214,943,14,13
img1953,0,102,1069,75,11
img1953,2,1671,1033,15,13
img1953,2,971,637,11,13
img1953,2,932,746,10,14
img1953,3,937,766,11,22
img1953,1,353,1068,70,12
img1953,3,894,27,18,9
img1953,3,980,404,13,18
img1953,3,874,824,12,23
img1953,0,275,1065,68,15
img1953,3,939,815,10,22
img1953,2,937,766,11,12
img1953,0,180,1067,71,13
img1953,3,970,636,14,21
img1953,3,897,201,17,10
img1953,3,995,80,8,16
img1953,3,354,669,24,9
img1953,1,607,1060,79,20
img1953,3,895,73,17,8
img1953,3,894,39,17,8
img1953,3,896,192,17,9
img1953,3,1043,1048,27,17
img1953,3,838,848,22,9
img1953,3,838,840,22,8
img1953,3,839,829,24,9
img1953,2,1059,829,12,14
img1953,3,895,15,18,10
img1953,3,896,80,16,10
img1953,3,897,211,16,9
img1953,3,1664,1031,24,16
img1953,3,836,817,23,10
img1953,3,894,63,18,10
img1953,3,895,48,17,9
img1953,3,837,860,23,10
img1953,0,439,1065,71,15
img1953,3,838,728,22,11
img1953,3,839,777,23,16
img1953,0,1026,289,15,36
img1953,0,1,59,34,20
img1953,0,694,1063,69,17
img1953,0,1028,326,15,37
img1953,3,332,932,17,27
img1953,0,73,155,26,20
img1953,0,1005,20,19,29
img1953,0,1008,53,19,32
img1953,0,1052,626,23,50
img1953,0,1011,89,19,30
img1953,0,905,721,23,60
img1953,1,899,619,23,48
img1953,0,960,683,26,51
img1953,1,510,832,36,67
img1953,1,1021,454,26,49
img1953,0,1033,403,23,42
img1953,0,962,761,26,56
img1953,0,256,933,63,29
img1953,0,1332,902,66,36
img1953,0,657,928,64,31
img1953,0,611,840,29,57
img1953,1,571,835,36,69
img1953,0,561,720,45,38
img1953,0,933,953,58,52
img1953,0,1017,851,49,60
img1953,0,814,880,52,65
img1954,2,489,346,15,17
img1954,2,483,165,11,18
img1954,2,526,662,14,19
img1954,2,446,149,12,18
img1954,0,22,309,37,63
img1954,0,1,680,17,40
img1954,0,274,175,25,42
img1954,0,276,56,26,46
img1954,0,1,477,36,76
img1954,0,58,59,30,48
img1954,0,39,178,36,57
img1954,0,275,307,34,60
img1954,0,276,647,40,71
img1954,0,1064,400,50,69
img1955,0,886,1069,66,11
img1955,0,845,1045,62,35
img1955,1,70,435,100,91
img1955,0,885,680,57,78
img1955,0,613,771,68,85
img1955,0,496,695,69,86
img1955,0,1030,1014,59,66
img1955,0,658,72,50,60
img1955,0,1091,786,58,79
img1955,0,512,865,64,79
img1955,0,634,171,61,67
img1955,0,735,840,68,86
img1955,0,1102,654,58,79
img1955,0,354,766,68,82
img1955,0,677,964,59,72
img1955,0,643,916,65,83
img1955,0,985,988,63,89
img1955,0,505,448,61,71
img1955,0,538,719,65,84
img1955,0,732,575,60,83
img1955,0,918,697,67,81
img1955,0,810,629,56,73
img1955,0,1141,689,61,81
img1955,0,282,711,70,81
img1955,0,382,650,60,67
img1955,0,939,958,64,91
img1955,0,582,747,58,74
img1955,0,654,537,61,78
img1955,0,704,205,62,72
img1955,0,340,609,70,84
img1955,0,297,599,67,82
img1955,0,1180,714,64,87
img1955,0,591,157,63,72
img1955,0,470,832,70,82
img1955,0,1130,807,65,85
img1955,0,582,502,54,71
img1955,0,711,974,70,94
img1955,0,896,937,67,95
img1955,0,470,422,64,76
img1955,0,539,469,66,78
img1955,0,320,741,65,77
img1955,0,559,868,69,90
img1955,0,440,798,68,87
img1955,0,849,642,61,81
img1955,0,857,915,65,91
img1955,0,1051,757,61,85
img1955,0,408,771,66,81
img1955,0,657,792,66,90
img1955,0,417,667,66,81
img1955,0,767,598,67,88
img1955,0,772,875,62,84
img1955,0,814,890,70,91
img1955,0,615,513,66,82
img1955,0,965,716,63,79
img1955,0,1011,730,65,86
img1955,0,599,891,67,90
img1955,0,695,816,66,89
img1956,3,1199,380,15,22
img1956,2,171,438,11,9
img1956,2,540,707,11,13
img1956,2,966,502,12,14
img1956,2,601,416,8,19
img1956,2,328,503,10,13
img1956,2,75,452,12,11
img1956,2,369,433,10,15
img1956,2,1225,292,13,11
img1956,2,729,277,7,13
img1956,2,366,379,7,13
img1956,2,729,250,8,15
img1956,2,739,344,8,16
img1956,2,566,446,7,16
img1956,2,705,460,11,21
img1956,2,354,376,7,13
img1956,2,534,457,11,17
img1956,2,331,428,9,16
img1956,2,515,433,9,18
img1956,2,478,699,13,16
img1956,2,346,374,8,15
img1956,2,488,465,9,19
img1956,2,408,527,10,15
img1956,2,575,523,9,21
img1956,2,361,378,6,14
img1956,2,541,413,10,15
img1956,2,141,405,12,15
img1956,2,18,476,12,15
img1956,2,477,402,9,13
img1956,2,460,686,11,15
img1956,2,745,279,8,17
img1956,2,81,435,14,15
img1956,2,354,431,9,14
img1956,2,545,481,8,15
img1956,2,470,287,9,15
img1956,2,91,452,13,14
img1956,2,1007,499,12,20
img1956,2,943,411,14,17
img1956,2,338,373,7,13
img1956,2,438,392,8,15
img1956,2,1222,298,14,15
img1956,2,947,508,10,14
img1956,2,992,509,11,20
img1956,2,736,301,8,20
img1956,2,319,340,10,14
img1956,2,526,701,11,18
img1956,2,432,436,9,21
img1956,2,519,686,13,15
img1956,2,1013,502,13,18
img1956,2,478,289,9,15
img1956,2,481,683,15,15
img1956,2,571,438,9,18
img1956,2,970,489,14,14
img1956,2,423,444,9,18
img1956,2,617,630,11,17
img1956,2,816,190,8,19
img1956,2,627,410,10,14
img1956,2,558,554,10,16
img1956,2,555,484,8,16
img1956,2,840,74,11,18
img1956,2,528,443,9,17
img1956,2,954,418,12,20
img1956,2,740,257,8,13
img1956,2,360,418,8,13
img1956,2,400,511,11,15
img1956,2,967,87,9,12
img1956,2,967,216,14,11
img1956,2,368,416,10,16
img1956,2,1124,477,16,21
img1956,2,683,550,11,19
img1956,2,618,427,8,17
img1956,2,743,330,10,17
img1956,2,970,202,11,15
img1956,2,180,417,14,16
img1956,2,328,373,8,12
img1956,2,576,474,13,13
img1956,2,446,392,8,14
img1956,2,576,397,9,15
img1956,2,563,611,10,17
img1956,2,566,566,11,18
img1956,2,131,407,12,14
img1956,2,586,466,10,12
img1956,2,621,517,8,16
img1956,2,126,419,11,12
img1956,2,481,467,10,20
img1956,2,393,516,11,18
img1956,2,629,518,9,18
img1956,2,634,548,10,18
img1956,2,1171,634,23,16
img1956,2,620,406,7,15
img1956,2,479,300,10,18
img1956,0,1,11,11,35
img1956,2,625,428,11,20
img1956,2,694,440,10,18
img1956,2,945,83,8,11
img1956,2,635,464,10,19
img1956,2,728,421,13,14
img1956,2,491,361,10,17
img1956,2,1276,424,14,18
img1956,2,490,445,11,14
img1956,2,856,555,11,22
img1956,2,933,578,14,19
img1956,2,531,483,10,18
img1956,2,790,78,11,21
img1956,2,765,255,9,18
img1956,2,1103,206,11,19
img1956,2,53,456,15,19
img1956,2,26,470,16,16
img1956,2,538,440,9,16
img1956,2,699,576,11,11
img1956,2,474,358,11,21
img1956,2,421,266,13,12
img1956,2,534,561,9,16
img1956,2,512,569,15,17
img1956,2,152,403,15,22
img1956,2,506,582,14,20
img1956,2,522,580,11,19
img1956,2,410,249,12,16
img1956,2,798,441,12,21
img1956,2,644,508,12,19
img1956,2,308,358,12,17
img1956,2,805,188,10,19
img1956,2,598,481,7,19
img1956,2,498,573,12,22
img1956,2,509,403,9,16
img1956,2,980,503,11,20
img1956,2,735,239,8,14
img1956,2,642,579,12,29
img1956,2,171,426,14,13
img1956,2,944,482,12,20
img1956,2,109,449,13,17
img1956,2,352,516,12,18
img1956,2,733,324,8,14
img1956,2,1217,381,16,20
img1956,2,1111,221,12,21
img1956,2,333,342,10,18
img1956,2,336,288,9,18
img1956,2,623,638,11,19
img1956,2,746,301,7,21
img1956,2,403,286,14,21
img1956,2,418,479,10,16
img1956,2,473,275,10,17
img1956,2,1194,364,16,19
img1956,2,605,481,8,20
img1956,2,326,518,13,20
img1956,2,733,435,10,16
img1956,2,1200,379,14,23
img1956,2,593,418,8,19
img1956,2,723,331,10,19
img1956,2,552,615,11,18
img1956,2,872,560,12,20
img1956,2,946,591,16,23
img1956,2,580,417,9,17
img1956,2,431,307,13,18
img1956,2,81,460,15,18
img1956,2,427,467,11,17
img1956,2,746,445,15,23
img1956,2,757,349,10,23
img1956,2,487,291,11,22
img1956,2,957,367,13,20
img1956,2,1021,86,11,19
img1956,2,375,240,16,20
img1956,2,113,420,10,18
img1956,2,1019,181,14,20
img1956,2,29,376,16,17
img1956,2,1178,654,21,19
img1956,2,1118,608,17,17
img1956,2,602,580,11,19
img1956,2,1187,144,14,19
img1956,2,122,446,12,15
img1956,2,12,383,17,24
img1956,2,612,683,12,20
img1956,2,728,385,9,19
img1956,2,1166,618,21,19
img1956,2,654,410,13,20
img1956,2,500,259,11,20
img1956,2,774,398,12,24
img1956,2,516,489,11,20
img1956,2,746,124,13,13
img1956,2,477,674,12,14
img1956,2,363,509,12,19
img1956,2,1193,662,18,20
img1956,2,524,405,9,19
img1956,2,1162,234,16,21
img1956,2,751,155,13,14
img1956,2,417,520,12,20
img1956,2,947,364,13,18
img1956,2,671,540,12,22
img1956,2,1216,582,21,22
img1956,2,909,588,16,19
img1956,2,1220,327,15,19
img1956,2,777,257,10,19
img1956,2,98,414,15,17
img1956,2,757,462,18,19
img1956,2,852,386,13,25
img1956,2,366,255,13,16
img1956,2,505,556,14,16
img1956,2,1145,594,23,20
img1956,2,543,646,11,21
img1956,2,647,430,13,24
img1956,2,594,680,12,21
img1956,2,127,391,16,15
img1956,2,199,346,17,20
img1956,2,655,617,12,19
img1956,2,550,639,13,18
img1956,2,683,432,11,19
img1957,2,1650,353,24,28
img1957,3,1305,399,57,33
img1957,3,1400,365,25,39
img1957,3,757,600,66,41
img1957,2,775,595,26,38
img1957,2,1396,364,19,39
img1957,3,978,431,37,50
img1957,2,987,425,27,48
img1957,3,1638,349,35,50
img1957,2,1327,393,21,39
img1957,2,1285,349,17,21
img1957,2,1037,329,14,24
img1957,3,596,925,25,46
img1957,2,1277,313,20,23
img1957,2,1291,332,16,19
img1957,2,1326,341,18,37
img1957,3,1210,363,49,32
img1957,0,1856,720,64,168
img1957,3,1571,347,29,49
img1957,3,1437,346,30,53
img1957,3,1466,349,27,49
img1957,3,1821,649,42,70
img1957,3,1415,352,26,46
img1957,2,1188,310,22,46
img1957,2,696,1017,38,63
img1957,3,1707,648,42,68
img1957,3,1549,348,29,48
img1957,3,1606,352,32,48
img1957,3,1850,643,40,67
img1957,3,1757,351,34,47
img1957,3,1752,651,37,66
img1957,2,1809,383,34,41
img1957,3,1383,656,31,65
img1957,3,1781,647,43,68
img1957,3,1723,348,35,52
img1957,2,817,669,29,55
img1957,3,1889,643,31,70
img1957,3,1494,661,35,60
img1957,3,1241,656,32,67
img1957,3,1370,354,29,45
img1957,3,1,789,31,86
img1957,3,1315,661,34,63
img1957,3,1519,346,32,56
img1957,1,1860,331,58,73
img1957,3,1695,350,38,50
img1957,3,1725,314,52,34
img1957,3,1353,661,36,67
img1957,0,156,329,140,60
img1957,3,1273,378,52,32
img1957,3,1414,652,35,66
img1957,3,1279,654,37,67
img1957,3,1456,656,34,63
img1957,2,563,915,33,56
img1957,3,1527,654,36,68
img1957,0,1757,732,125,155
img1957,3,1150,355,48,45
img1957,1,1,596,98,104
img1957,0,1478,726,116,184
img1957,0,993,743,86,174
img1957,0,882,734,85,161
img1957,0,1089,756,90,173
